Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21800401,1610612748,1610612747,1,41,90,0.456,14,32,0.4375,0.6,27,58,0.465517241,240,12,20,12,34,24,9,7,12,10,108,0,42,94,0.447,11,34,0.323529412,0.769,31,60,0.516666667,240,10,13,14,36,29,9,7,17,19,105,26,213,3,79.66666666666667,222.22222222222223,70,78.33333333333333,220.22222222222223,-42,0.10506549667760728,0.08861956358164033
21600515,1610612762,1610612751,0,33,78,0.423,6,27,0.222222222,0.739,27,51,0.529411765,240,17,23,8,36,13,5,5,15,20,89,1,39,93,0.419,7,24,0.291666667,0.8,32,69,0.463768116,240,16,20,12,34,11,9,5,9,19,101,20,190,-12,78.81818181818181,226.45454545454547,-42,79.36363636363636,227,25,0.14393334792833315,0.16184950357962974
21800883,1610612756,1610612737,1,38,92,0.413,12,33,0.363636364,0.842,26,59,0.440677966,240,32,38,12,38,22,8,9,14,22,120,0,41,93,0.441,13,37,0.351351351,0.85,28,56,0.5,240,17,20,6,35,25,9,4,12,29,112,18,232,8,78.18181818181819,220.8181818181818,72,78.6,214.5,-62,0.1064552702631028,0.08730729940564616
21600516,1610612753,1610612752,0,39,83,0.47,8,21,0.380952381,0.708,31,62,0.5,240,17,24,16,30,18,7,5,20,17,103,1,45,91,0.495,15,31,0.483870968,0.714,30,60,0.5,240,10,14,13,26,35,10,4,13,20,115,29,218,-12,79.18181818181819,215.9090909090909,-50,78.25,221.08333333333337,45,0.07467597727804566,0.09110980530474053
21500511,1610612761,1610612739,1,41,74,0.554,17,33,0.515151515,0.885,24,41,0.585365854,240,23,26,11,29,25,6,4,14,22,122,0,36,73,0.493,8,19,0.421052632,0.69,28,54,0.518518519,240,20,29,8,18,24,9,5,11,19,100,19,222,22,78.72727272727273,227.54545454545453,73,78.66666666666667,223.16666666666663,-83,0.14811829488245773,0.1321983976299231
21800062,1610612764,1610612744,1,53,92,0.576,15,33,0.454545455,0.92,38,59,0.644067797,240,23,25,10,38,37,6,5,18,22,144,0,42,93,0.452,12,42,0.285714286,0.929,30,51,0.588235294,240,26,28,7,27,22,7,1,12,24,122,17,266,22,78.61538461538461,215.46153846153845,78,78.91666666666667,215.83333333333337,-61,0.0667997568701896,0.07755273702031604
21800683,1610612738,1610612737,0,40,92,0.435,12,41,0.292682927,0.929,28,51,0.549019608,240,13,14,13,36,28,8,6,20,20,105,1,39,88,0.443,12,32,0.375,0.92,27,56,0.482142857,240,23,25,11,32,19,10,8,15,18,113,24,218,-8,78.9,217.6,-46,77.9090909090909,222.8181818181818,-9,0.07830522001910753,0.09414660186929834
21701076,1610612762,1610612742,0,42,85,0.494,17,32,0.53125,0.786,25,53,0.471698113,240,11,14,8,27,22,5,7,15,16,112,1,46,87,0.529,12,29,0.413793103,0.938,34,58,0.586206897,240,15,16,8,31,32,11,6,11,19,119,16,231,-7,79,219,-61,78.77777777777777,228.22222222222223,37,0.10882873530568377,0.15948228200408857
21600581,1610612763,1610612760,1,36,81,0.444,8,26,0.307692308,0.793,28,55,0.509090909,240,23,29,11,42,21,5,4,16,18,103,0,38,92,0.413,7,24,0.291666667,0.571,31,68,0.455882353,240,12,21,13,26,18,11,5,10,26,95,24,198,8,79.54545454545455,226,30,78.5,219.8,-20,0.15217135324126807,0.11275564429585598
21601050,1610612752,1610612746,1,43,87,0.494,10,31,0.322580645,0.75,33,56,0.589285714,240,18,24,9,34,25,8,4,10,19,114,0,40,89,0.449,6,24,0.25,0.792,34,65,0.523076923,240,19,24,14,34,24,6,1,12,19,105,23,219,9,78.08333333333333,223.33333333333337,78,79.83333333333333,220.25,-61,0.11764829222709532,0.1339728095247921
21700416,1610612758,1610612750,1,46,82,0.561,10,21,0.476190476,0.85,36,61,0.590163934,240,17,20,8,31,29,12,9,10,19,119,0,36,87,0.414,14,33,0.424242424,0.833,22,54,0.407407407,240,10,12,15,27,24,4,2,14,21,96,23,215,23,78.45454545454545,216.9090909090909,66,78.46153846153847,216.76923076923077,-77,0.07074642354961327,0.07629314918455406
21700052,1610612754,1610612750,0,42,86,0.488,9,24,0.375,0.636,33,62,0.532258065,240,14,22,9,18,27,9,4,14,14,107,1,56,84,0.667,10,22,0.454545455,0.727,46,62,0.741935484,240,8,11,8,34,31,8,2,18,21,130,17,237,-23,78.58333333333333,217.58333333333337,-90,78.61538461538461,221,96,0.09584552502336129,0.12047527653954102
21800184,1610612766,1610612765,0,38,104,0.365,12,44,0.272727273,0.789,26,60,0.433333333,240,15,19,22,29,21,5,4,10,18,103,1,43,85,0.506,11,28,0.392857143,0.889,32,57,0.561403509,240,16,18,6,40,24,6,8,12,26,113,28,216,-10,77.5,225.1,-35,78.0909090909091,216.72727272727272,45,0.09213938607311188,0.07204620636904654
21700517,1610612745,1610612738,1,37,82,0.451,8,29,0.275862069,0.708,29,53,0.547169811,240,17,24,10,34,18,9,8,17,22,99,0,30,80,0.375,14,43,0.325581395,0.774,16,37,0.432432432,240,24,31,7,36,16,9,3,17,23,98,17,197,1,77.45454545454545,216,14,78.55555555555556,222.77777777777777,12,0.0563764998173449,0.10130140456483568
21600966,1610612745,1610612741,0,38,98,0.388,9,39,0.230769231,0.75,29,59,0.491525424,240,9,12,11,38,24,9,4,18,21,94,1,37,89,0.416,15,47,0.319148936,0.813,22,42,0.523809524,240,26,32,11,43,26,11,4,17,15,115,22,209,-21,78.58333333333333,225.66666666666663,-58,78.41666666666667,218.75,91,0.13655675287754207,0.10626430636384916
21501089,1610612766,1610612749,0,37,84,0.44,4,15,0.266666667,0.867,33,69,0.47826087,240,13,15,9,28,26,6,3,9,16,91,1,41,74,0.554,16,29,0.551724138,0.81,25,45,0.555555556,240,17,21,5,30,30,6,8,10,11,115,14,206,-24,79.72727272727273,229.72727272727272,-128,78.83333333333333,220,128,0.1356648666064449,0.09332234762979676
21500798,1610612762,1610612740,1,39,82,0.476,8,19,0.421052632,0.667,31,63,0.492063492,240,14,21,9,31,23,9,3,9,21,100,0,33,70,0.471,7,21,0.333333333,0.767,26,49,0.530612245,240,23,30,8,36,19,6,3,17,21,96,17,196,4,79.4,222.9,-39,79.5,220.9,3,0.13428930425473515,0.1325706568845963
21600514,1610612740,1610612739,1,34,90,0.378,6,31,0.193548387,0.727,28,59,0.474576271,240,16,22,11,45,16,9,4,13,13,90,0,32,88,0.364,11,26,0.423076923,0.7,21,62,0.338709677,240,7,10,8,37,26,6,6,13,18,82,19,172,8,78.6,223.7,-40,77.77777777777777,221.88888888888889,16,0.09901970935878238,0.08898951592676188
21600010,1610612743,1610612740,0,38,92,0.413,3,19,0.157894737,0.885,35,73,0.479452055,240,23,26,5,28,31,16,5,11,29,102,1,37,83,0.446,8,24,0.333333333,0.758,29,59,0.491525424,240,25,33,11,47,18,7,4,25,22,107,16,209,-5,78.54545454545455,223.1818181818182,11,79,226.5,6,0.09637387598153264,0.12126534988713315
21800763,1610612762,1610612757,1,48,90,0.533,16,32,0.5,0.87,32,58,0.551724138,240,20,23,11,35,28,7,5,15,17,132,0,38,85,0.447,11,34,0.323529412,0.857,27,51,0.529411765,240,18,21,8,28,24,9,4,17,22,105,19,237,27,78.45454545454545,219,109,78.61538461538461,226.92307692307693,-55,0.1011728407005813,0.1505054179574126
21501208,1610612741,1610612740,0,41,80,0.513,12,26,0.461538462,0.786,29,54,0.537037037,240,22,28,10,23,28,8,2,10,23,116,1,44,77,0.571,10,23,0.434782609,0.885,34,54,0.62962963,240,23,26,5,30,29,5,3,9,20,121,15,237,-5,78.75,222.5,-4,79.33333333333333,223.22222222222223,23,0.1229847116602669,0.14207753960828917
21700729,1610612751,1610612750,1,42,96,0.438,4,21,0.19047619,0.885,38,75,0.506666667,240,23,26,16,33,20,9,7,6,12,111,0,38,82,0.463,9,30,0.3,0.8,29,52,0.557692308,240,12,15,11,32,22,3,7,16,19,97,27,208,14,78.27272727272727,215.1818181818182,49,79.0909090909091,226.0909090909091,-36,0.06201229082262242,0.1206678320243271
21500372,1610612766,1610612753,1,43,77,0.558,14,24,0.583333333,0.867,29,53,0.547169811,240,13,15,4,36,28,12,4,17,15,113,0,36,79,0.456,14,34,0.411764706,0.8,22,45,0.488888889,240,12,15,7,26,23,12,3,16,19,98,11,211,15,79.33333333333333,226.58333333333337,80,78.45454545454545,214.45454545454547,-56,0.15206485952720236,0.08506518054378734
21700114,1610612761,1610612743,1,47,88,0.534,16,32,0.5,0.655,31,56,0.553571429,240,19,29,9,34,35,9,4,12,20,129,0,42,85,0.494,11,31,0.35483871,0.64,31,54,0.574074074,240,16,25,9,29,20,7,4,14,25,111,18,240,18,78.83333333333333,225.83333333333337,142,78.92307692307692,221.15384615384616,-84,0.1100413523163886,0.09895032791483564
21600560,1610612755,1610612751,0,36,78,0.462,10,27,0.37037037,0.765,26,51,0.509803922,240,13,17,4,36,21,6,8,22,23,95,1,37,94,0.394,8,27,0.296296296,0.852,29,67,0.432835821,240,23,27,6,40,19,11,5,13,17,105,10,200,-10,79.1,227.3,-8,79,217.44444444444449,58,0.11885546583424858,0.08493069977426645
21500684,1610612756,1610612739,1,45,81,0.556,11,28,0.392857143,0.875,34,53,0.641509434,240,14,16,10,27,34,12,3,15,17,115,0,33,70,0.471,8,20,0.4,0.76,25,50,0.5,240,19,25,12,22,25,6,2,23,17,93,22,208,22,78.5,228.58333333333337,69,79.8,221.8,-101,0.11707307683449704,0.11141918735891644
21800667,1610612755,1610612754,0,39,97,0.402,9,29,0.310344828,0.75,30,68,0.441176471,240,9,12,12,28,23,9,3,12,14,96,1,46,87,0.529,18,34,0.529411765,0.909,28,53,0.528301887,240,10,11,9,42,38,8,6,18,10,120,21,216,-24,78.25,215.66666666666663,-87,79.1,223.2,74,0.06366517374017686,0.109158013544018
21601155,1610612766,1610612764,1,43,85,0.506,17,34,0.5,0.833,26,51,0.509803922,240,15,18,6,30,31,10,3,14,18,118,0,40,79,0.506,12,34,0.352941176,0.864,28,45,0.622222222,240,19,22,9,28,21,5,3,16,17,111,15,229,7,79.2,220.1,7,78.7,218.5,-5,0.11721945595918484,0.10899256542017503
21800452,1610612764,1610612737,1,37,79,0.468,12,32,0.375,0.821,25,47,0.531914894,240,32,39,13,36,23,4,5,24,29,118,0,36,83,0.434,13,40,0.325,0.694,23,43,0.534883721,240,25,36,9,28,26,14,1,15,32,110,22,228,8,78.45454545454545,212.1818181818182,47,79,223.6,-21,0.06688975101500902,0.13920360739640072
21500807,1610612752,1610612751,1,42,86,0.488,8,17,0.470588235,0.85,34,69,0.492753623,240,17,20,7,35,26,14,6,7,17,109,0,36,82,0.439,10,26,0.384615385,0.889,26,56,0.464285714,240,16,18,8,36,20,6,6,16,17,98,15,207,11,78.3,221.2,71,79.45454545454545,232.72727272727272,-45,0.0858732255405707,0.1516245881760349
21800631,1610612763,1610612748,1,40,80,0.5,15,31,0.483870968,0.708,25,49,0.510204082,240,17,24,10,28,25,7,4,14,23,112,0,39,81,0.481,9,29,0.310344828,0.778,30,52,0.576923077,240,21,27,10,28,18,9,6,13,21,108,20,220,4,77.9,218.8,39,78.9090909090909,214.9090909090909,-43,0.0720975749931757,0.07376551312426542
21600134,1610612759,1610612745,0,34,89,0.382,15,47,0.319148936,0.81,19,42,0.452380952,240,17,21,16,30,22,6,4,14,19,100,1,41,76,0.539,5,18,0.277777778,0.792,36,58,0.620689655,240,19,24,2,33,21,6,11,12,19,106,18,206,-6,79.2,220.2,1,78.9,219.5,-10,0.11772705225902988,0.116899223006439
21800827,1610612766,1610612737,0,46,86,0.535,14,33,0.424242424,0.737,32,53,0.603773585,240,14,19,10,26,26,10,3,18,18,120,1,48,88,0.545,19,42,0.452380952,0.778,29,46,0.630434783,240,14,18,10,27,30,12,7,14,17,129,20,249,-9,78.5,216.83333333333337,-50,77.7,217.8,28,0.09091011592457594,0.09139348068350676
21600607,1610612749,1610612737,1,42,80,0.525,13,26,0.5,0.778,29,54,0.537037037,240,14,18,14,23,29,9,4,19,20,111,0,39,79,0.494,6,19,0.315789474,0.778,33,60,0.55,240,14,18,13,23,25,11,4,17,25,98,27,209,13,78.5,220.4,7,79.58333333333333,224.25,4,0.1088543714824437,0.1509515397989929
21800101,1610612757,1610612745,0,31,96,0.323,10,43,0.23255814,0.565,21,53,0.396226415,240,13,23,20,29,18,7,9,12,25,85,1,38,80,0.475,8,20,0.4,0.87,30,60,0.5,240,20,23,7,44,17,4,4,20,19,104,27,189,-19,79,222.63636363636363,-77,78.27272727272727,218.8181818181818,100,0.12724017134230783,0.10457785592654892
21800206,1610612765,1610612761,0,45,92,0.489,4,20,0.2,0.588,41,72,0.569444444,240,10,17,12,37,23,9,3,20,19,104,1,44,91,0.484,10,33,0.303030303,0.615,34,58,0.586206897,240,8,13,7,32,24,8,5,18,24,106,19,210,-2,78,220,14,77.9090909090909,225.36363636363637,-2,0.07787310550876231,0.1042189858776561
21700965,1610612762,1610612754,0,34,88,0.386,3,23,0.130434783,0.765,31,65,0.476923077,240,13,17,14,31,12,9,3,12,17,84,1,41,80,0.513,11,31,0.35483871,0.688,30,49,0.612244898,240,11,16,7,35,30,9,5,13,18,104,21,188,-20,79.08333333333333,222.16666666666663,-22,79.18181818181819,228.45454545454547,45,0.12604859084108022,0.16661547853927652
21700665,1610612750,1610612745,1,42,88,0.477,17,39,0.435897436,0.882,25,49,0.510204082,240,15,17,11,34,24,11,5,10,15,116,0,38,81,0.469,8,24,0.333333333,0.667,30,57,0.526315789,240,14,21,8,32,24,8,8,11,16,98,19,214,18,78.22222222222223,224,24,78.9,220.6,-85,0.1229784806450824,0.12249644006934128
21600313,1610612762,1610612747,0,39,87,0.448,5,14,0.357142857,0.783,34,73,0.465753425,240,18,23,15,28,15,8,1,11,23,101,1,38,80,0.475,13,32,0.40625,0.621,25,48,0.520833333,240,18,29,11,28,26,5,7,12,18,107,26,208,-6,79.4,226.8,-81,80.1,228.2,70,0.1202803434268107,0.14083577878103817
21601039,1610612750,1610612740,1,49,90,0.544,14,30,0.466666667,0.733,35,60,0.583333333,240,11,15,9,34,31,7,2,16,15,123,0,44,86,0.512,9,25,0.36,0.706,35,61,0.573770492,240,12,17,8,27,30,11,6,15,14,109,17,232,14,78.18181818181819,214.45454545454547,63,78.55555555555556,220.33333333333337,-68,0.0581902035893406,0.09154845748683228
21801020,1610612760,1610612754,1,37,82,0.451,7,22,0.318181818,0.844,30,60,0.5,240,27,32,6,33,24,11,3,16,17,108,0,38,86,0.442,14,30,0.466666667,0.8,24,56,0.428571429,240,16,20,8,36,24,11,5,18,28,106,14,214,2,79,219.77777777777777,10,78.77777777777777,216.33333333333337,-10,0.08799801083089494,0.07803077501881112
21801196,1610612759,1610612739,0,31,79,0.392,8,29,0.275862069,0.741,23,50,0.46,240,20,27,10,25,16,14,1,18,16,90,1,43,82,0.524,9,22,0.409090909,0.773,34,60,0.566666667,240,17,22,11,38,27,10,5,18,18,112,21,202,-22,78.81818181818181,224.72727272727272,-41,78.92307692307692,220.69230769230768,76,0.1352080433877315,0.1232945853152446
21500295,1610612752,1610612749,1,44,89,0.494,2,4,0.5,0.667,42,85,0.494117647,240,16,24,13,36,25,5,6,13,22,106,0,32,76,0.421,6,25,0.24,0.75,26,51,0.509803922,240,21,28,6,31,22,4,4,15,24,91,19,197,15,79.77777777777777,226.44444444444449,83,79.3,231,-109,0.12314683144119602,0.14284097065462747
21501046,1610612753,1610612738,1,40,85,0.471,7,22,0.318181818,0.833,33,63,0.523809524,240,20,24,9,37,22,8,6,15,16,107,0,39,93,0.419,5,19,0.263157895,0.684,34,74,0.459459459,240,13,19,14,31,15,9,7,11,20,96,23,203,11,77.55555555555556,218.44444444444449,79,78.81818181818181,218.9090909090909,-64,0.06694922302558334,0.08878594108538693
21700002,1610612745,1610612744,0,43,80,0.538,16,30,0.533333333,0.905,27,50,0.54,240,19,21,6,35,34,5,9,17,25,121,1,47,97,0.485,15,41,0.365853659,0.684,32,56,0.571428571,240,13,19,10,33,28,9,5,13,16,122,16,243,-1,79.5,220.08333333333337,35,78,224.5,-35,0.09470881697230014,0.10183814898419864
21700048,1610612758,1610612756,1,42,77,0.545,10,30,0.333333333,0.852,32,47,0.680851064,240,23,27,6,39,20,6,5,20,25,117,0,43,99,0.434,9,22,0.409090909,0.69,34,77,0.441558442,240,20,29,13,24,19,13,2,9,25,115,19,232,2,79,216.27272727272728,33,79.18181818181819,220.27272727272728,-82,0.074149391451810015,0.09831306643284891
21700830,1610612747,1610612742,1,48,89,0.539,12,27,0.444444444,0.815,36,62,0.580645161,240,22,27,10,30,32,8,3,11,21,130,0,46,84,0.548,16,34,0.470588235,0.682,30,50,0.6,240,15,22,9,28,29,7,0,17,25,123,19,253,7,78.45454545454545,218.45454545454547,17,79,216.1,-19,0.09843019352573548,0.1009923951626216
21700512,1610612761,1610612760,1,46,87,0.529,9,25,0.36,0.697,37,62,0.596774194,240,23,33,15,37,25,9,7,12,26,124,0,36,85,0.424,11,38,0.289473684,0.923,25,47,0.531914894,240,24,26,7,27,24,9,4,11,29,107,22,231,17,79,221.5,110,78.91666666666667,221.66666666666663,-116,0.09480259182263548,0.10093380361173818
21800587,1610612748,1610612737,1,43,91,0.473,10,24,0.416666667,0.769,33,67,0.492537313,240,10,13,14,45,25,7,2,17,22,106,0,31,87,0.356,5,34,0.147058824,0.556,26,53,0.490566038,240,15,27,12,29,23,11,7,14,17,82,26,188,24,78.58333333333333,213.66666666666663,105,78.8,224.3,-129,0.05940015462122146,0.11015959367945824
21700204,1610612758,1610612737,1,50,79,0.633,16,32,0.5,0.625,34,47,0.723404255,240,10,16,9,44,40,9,6,19,23,126,0,31,88,0.352,6,28,0.214285714,0.6,25,60,0.416666667,240,12,20,11,18,18,12,2,12,19,80,20,206,46,78.18181818181819,212.1818181818182,117,79,218.30769230769232,-70,0.04930355110577114,0.0883944087515195
21800046,1610612764,1610612757,0,43,108,0.398,11,39,0.282051282,0.871,32,69,0.463768116,265,27,31,17,53,22,6,4,20,22,124,1,46,110,0.418,15,37,0.405405405,0.692,31,73,0.424657534,265,18,26,12,42,23,6,7,10,27,125,29,249,-1,78.4,218.6,-3,79.2,221,5,0.07678481711233734,0.10144198645598196
21600022,1610612766,1610612748,0,32,86,0.372,14,34,0.411764706,0.65,18,52,0.346153846,240,13,20,11,41,19,2,4,20,23,91,1,35,92,0.38,7,22,0.318181818,0.833,28,70,0.4,240,20,24,13,36,20,10,9,8,20,97,24,188,-6,78.55555555555556,220.88888888888889,6,79.3,222.8,-3,0.08747811997339794,0.10981422121896166
21600349,1610612766,1610612739,1,42,73,0.575,13,31,0.419354839,0.679,29,42,0.69047619,240,19,28,7,33,25,8,2,18,24,116,0,39,86,0.453,10,27,0.37037037,0.708,29,59,0.491525424,240,17,24,12,27,24,5,0,14,24,105,19,221,11,78.33333333333333,222.55555555555551,16,79.2,222.3,-1,0.09155265651570506,0.10667133182844242
21800364,1610612759,1610612747,1,42,88,0.477,14,39,0.358974359,0.697,28,49,0.571428571,240,23,33,6,36,21,6,3,12,18,121,0,43,96,0.448,7,27,0.259259259,1,36,69,0.52173913,240,20,20,11,38,18,8,2,11,24,113,17,234,8,79.81818181818181,220.45454545454547,30,78.7,221.5,-26,0.09969293735097735,0.09782827313769749
21700560,1610612761,1610612741,0,43,93,0.462,13,33,0.393939394,0.842,30,60,0.5,240,16,19,9,34,29,5,2,13,20,115,1,45,92,0.489,15,38,0.394736842,1,30,54,0.555555556,240,19,19,7,42,23,9,5,11,20,124,16,239,-9,79.5,226.9,7,78.91666666666667,221.66666666666663,-36,0.1560986407287637,0.12816230474840867
21700283,1610612760,1610612742,1,37,75,0.493,15,35,0.428571429,0.727,22,40,0.55,240,8,11,8,35,25,11,5,17,18,97,0,29,80,0.363,13,35,0.371428571,0.769,16,45,0.355555556,240,10,13,8,31,24,12,1,17,15,81,16,178,16,78.0909090909091,213.45454545454547,18,79.23076923076923,224.07692307692307,-33,0.06831457158286058,0.1449683077333379
21600162,1610612765,1610612752,1,42,93,0.452,9,25,0.36,0.632,33,68,0.485294118,240,12,19,19,33,24,8,9,9,11,105,0,42,85,0.494,8,23,0.347826087,0.833,34,62,0.548387097,240,10,12,8,32,19,6,1,11,14,102,27,207,3,79.81818181818181,217.27272727272728,29,78.66666666666667,226.33333333333337,-10,0.11147657100036398,0.1482639462146645
21600111,1610612741,1610612737,1,42,83,0.506,9,20,0.45,0.815,33,63,0.523809524,240,22,27,13,35,24,8,7,23,20,115,0,41,91,0.451,9,27,0.333333333,0.762,32,64,0.5,240,16,21,8,23,24,14,3,14,21,107,21,222,8,78.3,218.6,-9,78.66666666666667,229.77777777777777,13,0.09699635792217191,0.1657387534471901
21701178,1610612751,1610612749,0,41,93,0.441,5,20,0.25,0.8,36,73,0.493150685,240,24,30,12,29,21,12,2,8,19,111,1,41,75,0.547,19,39,0.487179487,0.857,22,36,0.611111111,240,18,21,4,37,30,3,12,20,21,119,16,230,-8,78.6,223.1,-53,78.7,222.7,53,0.12386819840185342,0.13030958498431552
21501017,1610612763,1610612749,1,37,75,0.493,5,19,0.263157895,0.68,32,56,0.571428571,240,17,25,9,35,21,7,17,13,15,96,0,34,92,0.37,3,13,0.230769231,0.882,31,79,0.392405063,240,15,17,18,29,16,8,3,16,19,86,27,182,10,79.72727272727273,229.72727272727272,-14,78.6,215.3,-28,0.17385034246862663,0.09136252476473487
21500381,1610612756,1610612744,1,46,88,0.523,15,32,0.46875,0.778,31,56,0.553571429,240,21,27,9,40,32,12,4,17,17,128,0,41,91,0.451,5,22,0.227272727,0.889,36,69,0.52173913,240,16,18,7,34,28,11,4,21,20,103,16,231,25,79.07692307692308,222.76923076923077,164,78.58333333333333,218.5,-127,0.1290111567699264,0.10734856966457534
21600710,1610612751,1610612750,1,47,93,0.505,9,20,0.45,0.813,38,73,0.520547945,240,26,32,13,36,27,8,8,11,21,129,0,41,85,0.482,7,21,0.333333333,0.8,34,64,0.53125,240,20,25,5,35,20,6,6,15,18,109,18,238,20,79,220.8181818181818,73,79.08333333333333,229.33333333333337,-65,0.09210869612209303,0.13360451467268625
21800504,1610612754,1610612737,0,45,89,0.506,17,36,0.472222222,0.778,28,53,0.528301887,240,14,18,11,30,33,8,6,20,24,121,1,46,83,0.554,13,27,0.481481481,0.727,33,56,0.589285714,240,24,33,10,29,35,13,3,17,17,129,21,250,-8,78.0909090909091,215.36363636363637,32,78.33333333333333,218.77777777777777,16,0.07786934415664254,0.10522900882969802
21700022,1610612753,1610612751,1,46,92,0.5,9,27,0.333333333,0.714,37,65,0.569230769,240,25,35,15,33,22,13,6,18,17,126,0,45,89,0.506,18,33,0.545454545,0.867,27,56,0.482142857,240,13,15,9,31,30,9,3,22,27,121,24,247,5,78.81818181818181,223.9090909090909,-19,78.25,218.08333333333337,25,0.1022849465474639,0.07918683690744932
21600869,1610612754,1610612748,1,38,78,0.487,13,31,0.419354839,0.774,25,47,0.531914894,240,24,31,11,32,23,9,5,17,19,113,0,34,85,0.4,4,12,0.333333333,0.885,30,73,0.410958904,240,23,26,13,30,21,8,4,15,24,95,24,208,18,78.45454545454545,216.1818181818182,41,77.83333333333333,215.66666666666663,-77,0.08700249696387798,0.0825578589052152
21600072,1610612766,1610612751,0,35,87,0.402,9,36,0.25,0.762,26,51,0.509803922,240,16,21,7,39,20,12,4,16,22,95,1,36,86,0.419,10,30,0.333333333,0.708,26,56,0.464285714,240,17,24,7,42,24,7,3,16,18,99,14,194,-4,79.7,232.9,-2,79.33333333333333,224.22222222222223,11,0.14799818865579634,0.1159220466516177
21501111,1610612745,1610612739,0,31,86,0.36,14,40,0.35,0.857,17,46,0.369565217,240,24,28,10,28,21,5,5,13,31,100,1,38,79,0.481,9,25,0.36,0.5,29,54,0.537037037,240,21,42,14,41,23,7,5,15,24,106,24,206,-6,78.72727272727273,228.27272727272728,-45,79.3,216.9,40,0.11844832075071891,0.08605107223476288
21800125,1610612765,1610612755,1,28,69,0.406,9,29,0.310344828,0.863,19,40,0.475,240,44,51,3,42,21,11,3,18,31,109,0,33,83,0.398,5,30,0.166666667,0.683,28,53,0.528301887,240,28,41,7,37,16,8,3,17,32,99,10,208,10,79.8,226.8,33,77.72727272727273,225.0909090909091,-22,0.1248175457854356,0.10106118687386909
21800102,1610612764,1610612763,1,36,74,0.486,13,28,0.464285714,0.71,23,46,0.5,240,22,31,6,32,28,16,3,17,20,107,0,32,74,0.432,14,35,0.4,0.85,18,39,0.461538462,240,17,20,5,32,24,9,7,20,22,95,11,202,12,78.72727272727273,218.36363636363637,65,79,218.33333333333337,-46,0.07943219635378677,0.08849729119638837
21700596,1610612759,1610612758,0,40,82,0.488,8,23,0.347826087,0.75,32,59,0.542372881,240,12,16,8,37,19,6,1,18,14,100,1,44,90,0.489,11,26,0.423076923,0.615,33,64,0.515625,240,8,13,8,29,23,11,4,10,12,107,16,207,-7,79.3,222,-17,78.27272727272727,212.27272727272728,14,0.12828659346641458,0.0715368897334823
21600138,1610612765,1610612743,0,36,84,0.429,9,25,0.36,0.737,27,59,0.457627119,240,14,19,14,28,15,6,4,16,14,95,1,46,90,0.511,4,18,0.222222222,0.714,42,72,0.583333333,240,10,14,11,26,23,11,1,9,16,106,25,201,-11,78.9,229.4,-36,78.66666666666667,226.33333333333337,61,0.12486855930401825,0.11676478555304748
21600047,1610612745,1610612739,1,43,83,0.518,16,32,0.5,0.839,27,51,0.529411765,240,26,31,12,34,22,4,2,11,21,128,0,43,90,0.478,17,44,0.386363636,0.68,26,46,0.565217391,240,17,25,11,21,30,5,2,7,25,120,23,248,8,79.3,230.9,14,78.72727272727273,216.0909090909091,-25,0.173519704645924,0.0971453440933721
21700305,1610612764,1610612755,1,37,81,0.457,3,18,0.166666667,0.641,34,63,0.53968254,240,41,64,21,43,23,6,8,17,27,118,0,36,89,0.404,9,22,0.409090909,0.865,27,67,0.402985075,240,32,37,7,28,22,8,4,11,42,113,28,231,5,78.88888888888889,222.11111111111111,20,78.9090909090909,217.9090909090909,-81,0.12299905288569205,0.10893183148518816
21500813,1610612766,1610612749,0,36,81,0.444,7,19,0.368421053,0.762,29,62,0.467741935,240,16,21,12,35,22,7,11,22,17,95,1,37,86,0.43,9,31,0.290322581,0.833,28,55,0.509090909,240,15,18,8,29,13,13,6,18,16,98,20,193,-3,79.875,226.375,7,79.125,223.875,-15,0.12397047756235652,0.11215408789503384
21600368,1610612763,1610612739,1,37,81,0.457,12,31,0.387096774,0.739,25,50,0.5,240,17,23,10,36,21,8,4,18,16,103,0,35,86,0.407,4,22,0.181818182,0.8,31,64,0.484375,240,12,15,11,32,19,10,6,16,23,86,21,189,17,78.83333333333333,225.16666666666663,84,78.54545454545455,219.27272727272728,-68,0.10741287799291496,0.08720431319142587
